country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Lao PDR,LAO,2014,6691454,13279245886.3854,2.117,4.12924306873771,5411896459.68783,1984.50828271186,66.361,21.3928997917018,NA,2.93780994415283
Lao PDR,LAO,2013,6600742,11983252626.5452,1.755,6.37142717782947,4574379415.61065,1815.44023786192,65.718,24.2423626108046,NA,3.23380994796753
Lao PDR,LAO,2012,6508803,10192846339.4029,1.398,4.2551267783209,3860716719.12647,1566.00934755636,65.355,22.4365696992954,NA,1.82147002220154
Lao PDR,LAO,2011,6416327,8750104617.17303,1.055,7.5689885610998,3530068364.41656,1363.72485647521,64.736,20.5789011650413,NA,1.70801997184753
Lao PDR,LAO,2010,6323418,7131771014.70456,0.708,5.98254521550082,2523507712.81047,1127.83482203842,63.973,24.2304166685204,NA,1.70978999137878
Lao PDR,LAO,2009,6229930,5836137329.63305,0.833,0.141187674980385,1755689259.18137,936.790193410368,63.273,25.7049537211446,NA,1.65485000610352
Lao PDR,LAO,2008,6135861,5446433157.40114,0.941,7.62880887577516,1805714832.02658,887.639592455099,62.603,26.8823653754409,NA,2.27854990959167
Lao PDR,LAO,2007,6041348,4223152739.04052,1.066,4.66197269469701,1419583783.66861,699.041462110859,62.084,27.7775269837477,NA,3.07841992378235
Lao PDR,LAO,2006,5946593,3455030060.9785,1.198,6.54559439052787,1318269398.20992,581.010010434294,61.493,28.4053138984033,NA,2.95879006385803
Lao PDR,LAO,2005,5852970,2735558734.7379,1.35,7.16541759946639,792320002.449756,467.379592708984,60.98,28.7806014717458,NA,2.4140899181366
Lao PDR,LAO,2004,5768167,2366398119.86321,1.503,10.4622667314208,589520000,410.251318982826,60.293,28.9399726698219,NA,2.41300010681152
Lao PDR,LAO,2003,5689065,2023324407.28414,1.646,15.4893529233525,475490000,355.651483553824,60.031,28.9554957475365,NA,NA
Lao PDR,LAO,2002,5606101,1758176653.07746,1.785,10.6313446323333,505520000,313.618440530675,59.534,28.8952739905149,NA,2.82522010803223
Lao PDR,LAO,2001,5519707,1768619058.34647,1.891,7.81180794783471,492970000,320.419011071869,59.07,28.8274106843826,NA,1.9902800321579
Lao PDR,LAO,2000,5430853,1731198022.46763,2.057,25.0846414281315,530820000,318.770922812242,58.378,28.820009114765,NA,1.50369000434875
Latvia,LVA,2023,1881750,43627078481.287,6.534,8.93804623316637,27947329634.926,23184.3116680149,NA,NA,NA,NA
Latvia,LVA,2022,1879383,40422521943.4418,6.815,17.3102830198815,29465401330.7686,21508.4003332167,74.580487804878,NA,NA,NA
Latvia,LVA,2021,1884490,39443126174.4335,7.513,3.27582937431156,25476804639.081,20930.3982374189,72.9804878048781,NA,NA,4.61546993255615
Latvia,LVA,2020,1900449,34390910338.9604,8.098,0.219064904842156,20892922156.7425,18096.2027073394,75.1853658536585,11.6020322023647,NA,4.85059022903442
Latvia,LVA,2019,1913822,34225547537.0745,6.312,2.81140920075615,20542525176.0784,17883.3494113217,75.3878048780488,12.4865833165492,NA,4.43584012985229
Latvia,LVA,2018,1927174,34429023435.0211,7.412,2.53445424186598,21159713457.9129,17865.0310947642,74.7829268292683,14.2076039693657,NA,4.24356985092163
Latvia,LVA,2017,1942248,30483806017.8318,8.715,2.93036312374665,18774805222.9047,15695.1151541059,74.6292682926829,11.6679973108454,NA,4.36671018600464
Latvia,LVA,2016,1959537,28083597512.4841,9.643,0.140633334505327,16739813107.2164,14331.7515885049,74.580487804878,12.6030729844024,NA,4.65749979019165
Latvia,LVA,2015,1977527,27263090547.0617,9.873,0.174242243625186,16432932180.8121,13786.4567953114,74.4804878048781,13.6554000536401,NA,5.28251981735229
Latvia,LVA,2014,1993782,31386896487.0407,10.846,0.620490636732421,19194571239.496,15742.3913381908,74.1243902439024,16.0993170108535,2176.84330583785,5.28122997283936
Latvia,LVA,2013,2012647,30204783461.8488,11.867,-0.0294547782579216,18242231298.7032,15007.4918561719,73.9829268292683,15.4093695076531,2156.16200953272,6.99697017669678
Latvia,LVA,2012,2034319,28169902669.3784,15.047,2.25778924374595,17308645446.327,13847.3379393194,73.7780487804878,14.9825047352387,2170.58583240878,6.58270978927612
Latvia,LVA,2011,2059709,27474380566.265,16.206,4.3707355993922,16424154742.3511,13338.9622350852,73.5756097560976,15.525589653222,2066.63756870509,5.07161998748779
Latvia,LVA,2010,2097555,23956163076.5575,19.482,-1.08463595015162,12758664202.194,11420.9940032836,73.4829268292683,17.7137997205206,2148.65355139675,5.03881978988647
Latvia,LVA,2009,2141669,26410909090.9091,17.515,3.53410672858944,11149110369.7526,12331.9285524089,73.0804878048781,17.8556897500464,2055.82468626104,5.52265977859497
Latvia,LVA,2008,2177322,35854274228.9139,7.739,15.4023191064986,14075493348.9256,16467.1436879405,72.419512195122,17.9236469538566,2106.36368897205,5.36644983291626
Latvia,LVA,2007,2200325,31054350977.9784,6.052,10.0929775849168,11881888934.4823,14113.5291277327,71.019512195122,17.9604077828999,2179.81389112972,4.63328981399536
Latvia,LVA,2006,2218357,21570076498.6205,7.03,6.53619908765877,8573078755.95686,9723.44690174779,70.8658536585366,18.0087086881248,2113.71073276303,4.68466997146606
Latvia,LVA,2005,2238799,17003459863.0989,10.033,6.74845027893112,7306359676.41568,7594.90238431362,71.3560975609756,18.1112861204801,2022.56433025028,5.29892539978027
Latvia,LVA,2004,2263122,14435700533.368,11.708,6.1923854719744,5617268114.99935,6378.66652057115,72.0268292682927,18.5452444962024,1961.10461565925,4.83406019210815
Latvia,LVA,2003,2287955,11771975156.8073,12.061,2.94264752948473,4243382117.82069,5145.19523190241,71.2658536585366,19.4158394192282,1889.95412934258,5.05714988708496
Latvia,LVA,2002,2310173,9557031605.27512,13.829,1.93887573855896,3492098681.21874,4136.93329688951,70.9609756097561,20.5080341220557,1763.25755690158,5.60254001617432
Latvia,LVA,2001,2337170,8362398701.58943,13.821,2.48704003555457,3177773673.60645,3578.00190041351,70.7609756097561,21.6067918371829,1759.16086549117,5.44695997238159
Latvia,LVA,2000,2367550,7958852838.93395,14.211,2.65425477796048,2927653534.18308,3361.64086880275,70.3146341463415,22.4970757971078,1618.46001140419,5.27427005767822
Lebanon,LBN,2023,5353930,NA,11.565,221.341644023365,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2022,5489739,20992421948.8081,11.599,171.205491336641,7311404298.94906,3823.93806860546,74.416,NA,NA,NA
Lebanon,LBN,2021,5592631,23131941556.7843,12.621,154.756096023393,6020232987.66482,4136.14657516013,75.047,NA,NA,NA
Lebanon,LBN,2020,5662923,31712128253.7961,13.235,84.8643330472041,5192095745.93275,5599.95752260733,77.804,19.2310172881236,NA,1.66996812820435
Lebanon,LBN,2019,5781907,51605959131.2741,11.301,3.00538949390383,10681277028.314,8925.42186017072,79.236,20.5970090578064,NA,2.60026550292969
Lebanon,LBN,2018,5950839,54901519155.5556,10.741,6.07698907889607,11394547409.6186,9225.84515486901,79.729,19.9808899582131,NA,2.52722072601318
Lebanon,LBN,2017,6109252,53027680685.9038,10.236,4.32135218303191,11627344114.0962,8679.89742212366,79.654,18.8914613898948,NA,2.13748621940613
Lebanon,LBN,2016,6258619,51147308774.1294,9.76,-0.783359624361508,11112344036.4842,8172.29947599133,79.505,19.360236111926,NA,2.12633323669434
Lebanon,LBN,2015,6398940,49929337836.8159,9.27,-3.74914524799629,11553482873.6318,7802.75136769776,79.229,20.6861467732003,NA,NA
Lebanon,LBN,2014,6274342,48095213746.6003,8.796,1.8546042134091,11425578093.5323,7665.37969186256,78.973,20.3631198495282,1194.33001898845,NA
Lebanon,LBN,2013,5678851,46880103080.597,8.423,4.82101956297399,12492026092.869,8255.20921055985,78.765,20.2507464209249,1245.21298410541,2.43396997451782
Lebanon,LBN,2012,5178337,44016799515.7546,7.91,6.58147447683677,12680893474.6269,8500.1805629403,78.628,18.7841957919463,1384.82199980418,2.14902997016907
Lebanon,LBN,2011,5045056,39927125961.5257,7.333,4.97148571692384,14518739635.1575,7914.1095681645,78.404,19.3450935433656,1257.94996130866,1.65251994132996
Lebanon,LBN,2010,4995800,38443907042.1227,6.77,3.98347941855833,13464256798.01,7695.24541457279,78.156,22.0305714387326,1276.75767644822,1.61330997943878
Lebanon,LBN,2009,4951135,35399582928.6899,6.355,1.19509671165543,11751139951.5755,7149.7914980484,77.889,21.7124533506863,1342.79958029825,1.76570999622345
Lebanon,LBN,2008,4887613,29118916105.4726,7.665,NA,11224076778.7728,5957.69675411548,77.584,20.9404521878108,1111.11374816296,2.01479005813599
Lebanon,LBN,2007,4809608,24827355014.9254,8.98,NA,9221256284.57711,5162.03295880358,77.08,19.9880976020014,878.473048115356,2.58357000350952
Lebanon,LBN,2006,4719864,22022709851.4096,8.669,NA,7837807009.61857,4665.96280134547,76.08,19.1289192451531,1015.75575058942,2.77975988388062
Lebanon,LBN,2005,4643044,21497336498.8391,8.247,NA,7873085353.89718,4630.00921353301,76.273,18.636446769161,1085.98173956568,2.64618992805481
Lebanon,LBN,2004,4574797,21159827992.0398,7.85,NA,7417557505.80431,4625.30424673265,75.976,18.4290560374433,1155.67816451746,2.64094996452332
Lebanon,LBN,2003,4504807,20082918739.6352,8.048,NA,3361194029.85075,4458.1085803754,75.593,18.2496665183829,1161.53455630841,NA
Lebanon,LBN,2002,4446666,19152238805.9701,8.225,NA,3083250414.5937,4307.10082699491,75.064,18.108623271323,1175.4743891266,2.55271005630493
Lebanon,LBN,2001,4389200,17649751243.7811,8.456,NA,2754228855.72139,4021.17726323273,74.365,18.0162713556063,1198.51954798141,2.84148001670837
Lebanon,LBN,2000,4320642,17260364842.4544,8.594,NA,2447097844.11277,3994.86114388889,73.931,17.9829558305759,1135.72334852089,NA
Lesotho,LSO,2023,2330318,2046039024.45854,16.46,6.34221743124953,NA,878.008505473734,NA,NA,NA,6.69212198257446
Lesotho,LSO,2022,2305825,2289355249.40148,16.668,8.27180389943028,1081134706.47433,992.857328462257,53.036,NA,NA,6.43347549438477
Lesotho,LSO,2021,2281454,2406780518.52811,18.129,6.04774591950676,1091541740.06633,1054.9327396161,53.062,NA,NA,7.50747919082642
Lesotho,LSO,2020,2254100,2053338465.24462,18.351,4.97809676252309,906844369.727273,910.93494753765,54.693,23.4391013240086,NA,6.99799251556396
Lesotho,LSO,2019,2225702,2390702295.82777,16.876,5.18708359197982,1104727469.64081,1074.1340466189,54.173,21.1810593859544,NA,7.19406890869141
Lesotho,LSO,2018,2198017,2556247291.99785,16.637,4.7518030162474,1273857561.24071,1162.97885412072,53.733,23.0240026773582,NA,7.40291881561279
Lesotho,LSO,2017,2170617,2306741674.055,16.391,4.447699373763,1095170222.07101,1062.71243340258,53.064,22.4347012157399,NA,7.23117733001709
Lesotho,LSO,2016,2143872,2114426453.70697,16.139,6.59650490696543,967977351.678437,986.265249840927,52.264,25.3734080229079,NA,7.55247402191162
Lesotho,LSO,2015,2118521,2359686724.53829,16.223,3.21844513655931,1012112198.1144,1113.83683453612,51.101,25.8911063728927,NA,7.64250230789185
Lesotho,LSO,2014,2095242,2441063054.05792,16.056,5.37028961008587,931258117.828484,1165.05065002416,50.033,26.801156032785,NA,7.19999980926514
Lesotho,LSO,2013,2073939,2367112931.642,15.907,4.86511899496385,905412759.607014,1141.3609231718,49.002,25.2428493312626,NA,7.28999996185303
Lesotho,LSO,2012,2054718,2477702216.26888,15.733,6.05143662139967,1035578774.96347,1205.85998481002,47.835,26.5241576357391,NA,7.67000007629395
Lesotho,LSO,2011,2037677,2579409619.96722,16.098,5.0366305210156,1230967657.95672,1265.85794508512,46.692,26.9481719895266,NA,8.17000007629395
Lesotho,LSO,2010,2022747,2234754241.91918,16.044,-2.40524254598706,941418358.425094,1104.8115468317,45.596,26.338001871042,NA,NA
Lesotho,LSO,2009,2009169,1740894964.80511,16.089,-16.8596910540644,779282540.253496,866.475127181991,44.034,25.2677913847987,NA,NA
Lesotho,LSO,2008,1995014,1766902709.19935,15.812,10.7156661309681,935018108.093681,885.65930324266,43.566,23.784393532221,NA,12.3287401199341
Lesotho,LSO,2007,1983465,1682131784.51365,15.905,8.01243669043409,895714317.143257,848.077371929249,43.123,22.2617938837023,9.57919600295443,NA
Lesotho,LSO,2006,1976780,1800092563.75462,16.02,6.07271879734293,NA,910.618563398363,42.914,21.0739780096359,9.6115905664768,11.2712802886963
Lesotho,LSO,2005,1977424,1682343527.49221,15.994,3.43788423057443,NA,850.775315507556,43.233,20.5949314804153,16.6883784155548,12.0796604156494
Lesotho,LSO,2004,1985384,1511236655.52047,16.121,5.02342068616285,NA,761.181038791723,43.711,20.9238190524334,14.1030652004851,11.1090097427368
Lesotho,LSO,2003,1993030,1157825434.78971,16.019,6.62916357146762,NA,580.937283828998,44.53,21.7379693349774,NA,13.2195701599121
Lesotho,LSO,2002,1997534,775777238.55814,16.045,33.812578338126,NA,388.367476377443,45.595,22.7786136777816,NA,10.1004495620728
Lesotho,LSO,2001,1999473,825706961.238689,16.05,-9.61615353858472,NA,412.962296184389,46.849,23.7869834305804,NA,9.36505031585693
Lesotho,LSO,2000,1998630,887291687.920796,16.143,6.13197538722696,NA,443.949949675926,48.427,24.5043099431081,NA,10.0915498733521
Liberia,LBR,2023,5418377,4332000000,2.939,NA,NA,799.501400511629,NA,NA,NA,NA
Liberia,LBR,2022,5302681,4001047000,2.99,NA,NA,754.53284857226,61.1,NA,NA,2.27609586715698
Liberia,LBR,2021,5193416,3513049520,3.792,NA,NA,676.44292696753,60.747,NA,NA,2.11186790466309
Liberia,LBR,2020,5087584,3176126340,4.092,NA,NA,624.289710007737,60.948,42.3616590279287,NA,2.13601422309875
Liberia,LBR,2019,4985289,3319596500,3.072,NA,NA,665.878447568436,61.104,37.1591253581791,NA,2.16508197784424
Liberia,LBR,2018,4889391,3422754800,3.057,23.5635148953742,NA,700.037039377706,60.853,42.0381017982909,NA,2.41389799118042
Liberia,LBR,2017,4796631,3390703400,3.066,12.4196323907137,NA,706.892691974846,60.553,41.5068237111279,NA,2.24632501602173
Liberia,LBR,2016,4706097,3398419600,3.081,8.83424868336494,NA,722.131226789418,60.416,48.301426780699,NA,2.11479687690735
Liberia,LBR,2015,4612329,3227075700,2.553,7.74869687621306,NA,699.662946853965,59.148,51.1180873244019,NA,2.11587476730347
Liberia,LBR,2014,4519398,3225652000,2.079,9.86111285574928,NA,713.734882389203,59.121,34.3461135841224,NA,2.16898345947266
Liberia,LBR,2013,4427313,3177198100,2.072,7.577306817414,NA,717.635753333907,59.943,33.8367623475366,NA,1.69078004360199
Liberia,LBR,2012,4331740,2791614000,2.138,6.83178703418548,NA,644.455576742833,59.913,40.950862253654,NA,1.77711999416351
Liberia,LBR,2011,4181150,2398000000,2.208,8.48816751849401,NA,573.526422156584,59.62,43.0911306066352,NA,NA
Liberia,LBR,2010,4019956,1998000000,2.266,7.28992796890228,NA,497.020365397034,59.433,33.6519945022688,NA,NA
Liberia,LBR,2009,3905066,1768000000,2.236,7.42764305914911,NA,452.745228889857,59.194,34.5471480512907,NA,NA
Liberia,LBR,2008,3783887,1726000000,2.211,17.489448642993,NA,456.144699881365,58.772,36.681885432367,NA,1.70166003704071
Liberia,LBR,2007,3632740,1373000000,2.223,11.3918966807102,NA,377.951628798097,58.285,39.2301217465135,NA,NA
Liberia,LBR,2006,3455397,1119000000,2.274,7.34144608278556,NA,323.841225769427,57.62,41.3657720947462,NA,NA
Liberia,LBR,2005,3266318,949000000,2.403,10.8343588481414,NA,290.541214909265,56.912,42.262751578081,NA,NA
Liberia,LBR,2004,3122447,897000000,2.412,7.82908704883235,NA,287.274691932321,56.013,42.1478889845527,NA,NA
Liberia,LBR,2003,3085173,748000000,2.406,10.3302881236823,NA,242.449937167219,53.042,41.8293854413503,NA,NA
Liberia,LBR,2002,3060599,927000000,2.211,14.1596470116325,NA,302.881886846333,53.788,41.3532145582214,NA,NA
Liberia,LBR,2001,2981648,906000000,2.125,NA,NA,303.858805600124,52.752,40.7653499449132,NA,NA
Liberia,LBR,2000,2895224,874000000,2.035,NA,NA,301.87646966176,51.356,40.1117652111733,NA,NA
Libya,LBY,2023,6888388,50491722445.7773,18.743,2.37317531435169,34652612311.5812,7329.97654106843,NA,NA,NA,NA
Libya,LBY,2022,6812341,55938727098.0174,19.319,4.51030149235703,38089391410.036,8211.38094790285,72.151,NA,NA,NA
Libya,LBY,2021,6735277,47786789103.8172,19.595,2.86833027751019,32871739413.1035,7094.99982017328,71.911,NA,NA,NA
Libya,LBY,2020,6653942,65688454971.5663,19.535,1.44703656998741,9674320049.37109,9872.11114427602,72.472,32.9707065002742,NA,NA
Libya,LBY,2019,6569088,72081962263.1794,19.037,-2.16217883470595,29741884824.2426,10972.902519068,72.463,36.4844732200514,NA,NA
Libya,LBY,2018,6477793,76686029772.1483,18.836,13.1702038536721,30378023791.0514,11838.2958165147,72.794,41.4209740874326,NA,NA
Libya,LBY,2017,6378261,67157452181.7738,19.015,25.8036184788338,18264984000.8035,10529.1163503303,72.482,33.6859220495799,NA,NA
Libya,LBY,2016,6282196,49912073701.298,19.5,25.8538742124461,7276125978.06769,7945.00421529319,71.756,38.1668032978199,NA,NA
Libya,LBY,2015,6192235,48717501321.3052,19.649,10.4022933588151,10828621281.3403,7867.51493141091,71.698,36.08680012119,NA,NA
Libya,LBY,2014,6097764,57372355592.022,19.298,2.43294141599225,18495884162.3952,9408.75304325028,71.511,36.2943652311609,2930.37316629505,NA
Libya,LBY,2013,5985221,75351107029.0605,19.316,2.60581802719517,45126728799.1117,12589.5279437569,72.34,41.8287621297505,3243.82307687552,NA
Libya,LBY,2012,5869870,92540938129.1315,19.03,6.05980392156864,61880142035.0966,15765.4152696962,72.247,33.0392584726512,2938.42827865012,NA
Libya,LBY,2011,6188132,48169263294.1007,19.43,15.5184815317561,18374597272.2342,7784.13635877527,70.071,36.5734275927941,2211.80705259681,NA
Libya,LBY,2010,6491988,75380825062.4216,19.208,2.79989500109268,49956385791.1618,11611.3623534766,72.374,50.1076375660992,3201.49005204569,NA
Libya,LBY,2009,6360191,60808562033.4191,19.18,2.45990025609948,38453444421.9303,9560.80753446227,72.356,49.5419782839306,3034.2873350816,NA
Libya,LBY,2008,6228370,86710767415.1371,18.953,10.3607288954998,64266297907.2577,13921.9037107842,72.269,48.1068393184481,2857.62727647844,NA
Libya,LBY,2007,6097177,68032978390.6007,18.708,6.25098782993553,49958301818.801,11158.111104631,71.863,46.1949789911863,2740.32129951287,NA
Libya,LBY,2006,5973369,60094231606.642,18.744,1.45926876202724,43171291714.5006,10060.3581675001,71.724,44.1991556236799,3008.22450446306,NA
Libya,LBY,2005,5837986,47334691241.4924,18.613,2.65020576131657,30160170974.1399,8108.05151665187,71.592,42.5121275374636,3044.37403584044,NA
Libya,LBY,2004,5687563,33122307692.3077,18.873,-2.197567740559,21117445538.4615,5823.63794340523,71.49,40.940846140811,3153.91530608101,NA
Libya,LBY,2003,5542641,26265625000,19.002,-2.19115191986644,15054687500,4738.8284754506,71.132,39.2184710587122,3148.15103485865,NA
Libya,LBY,2002,5405326,20481889763.7795,19.198,-9.79764705882357,9169291338.58268,3789.20526972462,71.004,37.6270729377772,3137.51455508881,NA
Libya,LBY,2001,5275916,34112093927.254,19.186,-8.81393752145546,9053587719.64618,6465.62491276472,70.861,36.4487224246156,3090.88279646605,NA
Libya,LBY,2000,5154790,38270954138.1128,19.168,-2.90000000000024,12077549346.922,7424.34786637531,70.68,35.9654901658373,3070.47503390051,NA
Liechtenstein,LIE,2023,39584,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2022,39327,7364654515.13984,NA,NA,NA,187267.132380803,84.319512195122,NA,NA,NA
Liechtenstein,LIE,2021,39039,7710380085.92257,NA,NA,NA,197504.548936258,84.4024390243902,NA,NA,NA
Liechtenstein,LIE,2020,38756,6405870210.32293,NA,NA,NA,165287.186766512,81.6585365853659,NA,NA,NA
Liechtenstein,LIE,2019,38482,6436467007.11932,NA,NA,NA,167259.160311816,84.1609756097561,NA,NA,NA
Liechtenstein,LIE,2018,38181,6692620691.84146,NA,NA,NA,175286.679024684,83.0414634146342,NA,NA,NA
Liechtenstein,LIE,2017,37889,6474308717.85289,NA,NA,NA,170875.682067431,83.7463414634147,NA,NA,NA
Liechtenstein,LIE,2016,37609,6237302033.50132,NA,NA,NA,165845.995200652,82.2585365853659,NA,NA,NA
Liechtenstein,LIE,2015,37355,6268515276.17441,NA,NA,NA,167809.269874833,82.6560975609756,NA,NA,NA
Liechtenstein,LIE,2014,37096,6657526979.72277,NA,NA,NA,179467.516166777,82.0731707317073,NA,NA,NA
Liechtenstein,LIE,2013,36806,6391708310.67727,NA,NA,NA,173659.411799089,82.2609756097561,NA,NA,NA
Liechtenstein,LIE,2012,36505,5456102482.28614,NA,NA,NA,149461.78557146,82.3829268292683,NA,NA,NA
Liechtenstein,LIE,2011,36189,5739706004.89616,NA,NA,NA,158603.608966707,81.7926829268293,NA,NA,2.55604004859924
